date_year,date_doy,station_number,temp_air_maxC,temp_air_minC,temp_air_meanC,relative_humidity_max,relative_humidity_min,relative_humidity_mean,vp_deficit_mean,sol_rad_total,precip_total_mm,temp_soil_10cm_maxC,temp_soil_10cm_minC,temp_soil_10cm_meanC,temp_soil_50cm_maxC,temp_soil_50cm_minC,temp_soil_50cm_meanC,wind_spd_mean_mps,wind_vector_magnitude,wind_vector_dir,wind_vector_dir_stand_dev,wind_spd_max_mps,eto_azmet,heat_units_3413C,eto_pen_mon,vp_actual_mean,dwpt_mean
2003,138,1,35.8,15.8,27.1,44.2,7.1,17,3.25,27.71,0,27.1,16.7,21.9,20.2,19.7,20,2.4,1.4,265,50,10.2,11.6,8.7,7.9,0.54,-1.7
2003,139,1,34.9,13.9,26.7,44.7,4.7,16.7,3.23,29.05,0,27.8,15.9,21.6,20.2,19.6,19.9,1.6,0.7,286,61,8.5,10.6,8.2,6.8,0.49,-3.3
2003,140,1,37.2,13.1,27.7,49.1,5.6,16.9,3.53,28.53,0,28.2,16,21.9,20.3,19.8,20,1.2,0.4,107,67,7.5,10.6,7.8,6.4,0.54,-2.1
2003,141,1,37.7,22.9,31.4,41.9,8.5,19.7,3.84,26.23,0,30.4,18.5,23.8,20.9,20.2,20.4,2.4,1.6,112,47,9.1,15,8.3,8.1,0.87,4.8
2003,142,1,36.6,20,29.1,41.4,8,16.4,3.58,20.51,0,26.3,18.4,22.4,21,20.7,20.9,1.3,0.1,292,79,6.9,13.7,6,5.7,0.62,0
2003,143,1,37.6,16.7,29,44.4,9.9,19.2,3.54,20.85,0,26,17.8,22,21,20.6,20.8,1.3,0.4,255,66,6.9,12.4,5.9,5.7,0.71,2
2003,144,1,38.3,17.7,28.8,51.5,3.4,19.2,3.57,28.98,0,29.2,18,23.1,21.3,20.7,20.9,1.6,0.7,192,60,10.9,12.9,8.5,7.3,0.64,-0.6
2003,145,1,34.3,13.5,26,36.9,3.5,13.1,3.16,30.34,0,30.5,17.2,23.4,21.5,20.9,21.2,1.7,0.1,260,78,6.8,10.3,8.5,7.1,0.39,-6.2
2003,146,1,36.3,15.7,28.2,41.2,6.6,16.4,3.52,29.1,0,28.6,17.3,22.8,21.6,21,21.3,1.9,1,276,55,6.7,11.7,8.6,7.5,0.54,-1.8
2003,147,1,40.7,18.3,31.3,42.8,7.4,15.5,4.22,28.52,0,29.4,17.6,23.5,21.6,21,21.3,1.9,0.6,53,66,8.4,13.4,8.6,8,0.65,0.8
2003,148,1,37.3,28.5,32.9,27.3,7.4,16.6,4.24,28.95,0,30.9,21.1,25.5,22.2,21.6,21.8,4.6,4.3,88,23,11.8,17,11.4,11.5,0.81,3.8
2003,149,1,38.2,22,29.8,82.7,12.8,34.6,3.01,26,3.81,33,21.1,25.8,22.4,21.9,22.1,2.1,1.3,112,49,9.7,14.7,7.7,7.5,1.31,10.4
2003,150,1,36,20.4,26.2,81.8,13.2,49.6,1.97,23.05,0.51,29.6,20.6,24.1,22.5,22,22.2,1.8,0.3,150,74,10.7,13.7,6.4,6.4,1.56,13.4
2003,151,1,35.8,18.2,27.8,84.9,11.6,37.8,2.75,28.09,0,29.9,19.4,24.3,22.4,21.9,22.2,1.6,0.4,272,70,7.7,12.8,7.7,6.8,1.2,9.2
2003,152,1,38,17.6,29.6,60.4,7.1,24.8,3.55,29.02,0,31.4,19.9,25.2,22.8,22.2,22.4,1.7,0.9,282,56,10.9,12.8,8.5,7.4,0.85,4.1
2003,153,1,39.2,18,30.9,44.4,6.2,16.4,4.07,29.3,0,32.2,20.1,25.8,23,22.4,22.7,2.3,1.5,285,49,8.1,13.1,9.3,8.5,0.64,0.4
2003,154,1,38.1,17.8,30.5,43.6,8.5,17.4,3.88,28.9,0,32.5,20.5,26.1,23.2,22.6,22.9,2.4,1.7,286,45,9.7,12.9,9.3,8.5,0.68,1.4
2003,155,1,38.1,19,30.4,51.5,8.4,20.2,3.75,28.58,0,30.8,20.9,25.5,23.2,22.7,23,2.5,1.7,284,44,9.1,13.5,9.2,8.5,0.77,2.9
2003,156,1,37.2,17.8,29.6,46,4.5,14.5,3.84,29.7,0,31.6,19.5,25.1,23.1,22.5,22.9,2.6,1.7,284,47,10.5,12.8,9.7,8.7,0.52,-2.7
2003,157,1,36.8,17.9,29.2,39.1,4.9,15.2,3.72,28.89,0,31.4,19.7,25.1,23.1,22.5,22.8,2.2,1.5,297,47,8.1,12.8,9.1,8,0.55,-1.9
2003,158,1,37.5,16.1,29.3,54.4,6,16.8,3.76,29.35,0,30.7,18.6,24.4,23,22.4,22.7,2.2,1.3,288,52,8.4,12.1,9.2,8.2,0.58,-0.8
2003,159,1,39.7,17.8,30.7,53,7.3,17.3,4,27.78,0,31.4,18.9,25,22.9,22.3,22.6,2,1,278,58,10.4,13.1,8.6,8,0.68,1.5
2003,160,1,36.9,24.1,30.6,32.4,2.3,14.9,3.87,28.88,0,30.9,20,25,23,22.5,22.8,2.3,0.7,204,67,9,15.4,9,8.3,0.61,-1.3
2003,161,1,34.6,16.5,27.6,69,9,22.3,3.13,29.67,0,30.5,18.8,24.4,23,22.5,22.8,2.4,1.4,225,53,10.1,11.8,9,8,0.72,2
2003,162,1,34,16,26.9,59.6,7.6,19.6,3.1,29.98,0,29.5,18,23.6,23,22.3,22.6,2.2,0.8,276,64,7.3,11.4,8.8,7.7,0.61,-0.4
2003,163,1,34.9,15.3,27.2,59,7.3,19.5,3.18,29.91,0,30.9,17.9,24.1,22.7,22.1,22.4,1.8,0.7,224,64,7.4,11.3,8.5,7.2,0.61,-0.2
2003,164,1,35.6,15.7,27.5,36.7,3.9,14.2,3.4,30.2,0,32.5,18.5,25,22.9,22.2,22.5,1.7,0.7,270,61,8.5,11.6,8.7,7.3,0.46,-4.1
2003,165,1,38.1,14.8,29,46.3,5.1,12.9,3.84,29.44,0,33.2,18.8,25.5,23,22.3,22.7,1.7,0.9,288,56,6.7,11.6,8.6,7.4,0.45,-4.2
2003,166,1,40.8,16,30.8,58.5,5,14.1,4.31,29.86,0,32.3,18.9,25.4,23.1,22.5,22.9,1.8,1.1,278,52,8.6,12.4,9.1,8,0.52,-2.3
2003,167,1,40.7,17.3,31.6,58.4,5.4,15.1,4.35,29.51,0,31.4,19.6,25.4,23.3,22.9,23.1,1.8,0.9,270,57,9.6,12.9,9,8,0.62,-0.1
2003,168,1,40.5,20.4,32,47.6,4.7,19.4,4.15,27.49,0,32.8,20.3,26.1,23.5,22.9,23.2,2.1,0.8,111,64,7.9,14.3,8.6,8.2,0.84,4.1
2003,169,1,39.3,24.2,32.1,40.4,6.6,19.5,4.05,27.47,0,32.8,20.8,26.2,23.7,23.2,23.4,2,0.9,135,62,7.2,15.6,8.4,8,0.87,4.4
2003,170,1,37.8,17.6,30,54.8,5.2,16.1,3.9,29.38,0,31.2,19.8,25.3,23.8,23.2,23.5,2.1,1.4,181,46,9.1,12.8,9.2,8,0.59,-0.7
2003,171,1,35.4,17,28,37.3,6.8,13.7,3.45,29.84,0,30.4,18.4,24.1,23.6,22.9,23.2,2.8,1.4,193,57,20.7,12.2,9.7,8.8,0.49,-3
2003,172,1,36.2,14.8,27.5,58.5,6.6,17.9,3.38,29.49,0,30.2,17.7,23.8,23.2,22.5,22.8,2.4,1.3,204,56,9.2,11.2,9.2,8.2,0.56,-1.4
2003,173,1,37.3,16.7,28.6,50,5.5,17.3,3.59,30.36,0,30.9,18,24.1,22.9,22.3,22.6,2.1,0.9,222,62,8.7,12.3,9.2,8.1,0.59,-0.8
2003,174,1,37,19.4,29.3,46.3,6.4,18.7,3.62,30.47,0,29,18.7,23.8,22.9,22.4,22.6,2.8,1.6,204,54,10.3,13.4,10,9.1,0.66,0.7
2003,175,1,36.2,18.5,29.5,45.3,5.8,17.2,3.65,30.26,0,31.2,19.1,24.8,22.9,22.3,22.6,3,1.3,240,61,9.7,12.9,10,9.1,0.63,0.1
2003,176,1,37.9,16.7,29.4,52,7.4,18.1,3.68,30.02,0,30.8,19.1,24.6,23.1,22.4,22.7,1.8,0.9,284,56,8.8,12.4,8.9,7.7,0.65,0.7
2003,177,1,39.7,17,30,50.2,2.9,16.5,4.05,28.88,0,27.9,17.9,22.8,23.1,22.2,22.5,2,1.3,271,48,8.5,12.7,9.1,8.1,0.57,-1.5
2003,178,1,40.7,20.8,31.7,40,6,14.9,4.37,25.26,0,30.9,19.3,24.4,22.8,22.2,22.5,1.6,1.1,275,47,7.8,14.4,8,7.2,0.62,0.2
2003,179,1,41.4,21.2,32.5,52.1,5.7,19.4,4.38,28.4,0,29.2,20.1,24.2,23.3,22.7,22.8,1.8,0.7,281,63,10,14.7,8.9,7.9,0.81,3.3
2003,180,1,40,21.4,32.2,44.3,8.5,20.5,4.15,28.62,0,29.5,19.5,24.5,23.2,22.7,22.9,2,1,276,58,7.8,14.6,9,8.2,0.91,5.3
2003,181,1,40.3,23.2,32.8,48.1,5.3,20.5,4.23,26.95,0,32,21.2,26.1,23.6,23,23.2,2.5,1.8,279,43,9.7,15.3,9.2,8.7,0.94,5.5
2003,182,1,39.2,23,32.2,57.6,8.2,25.2,3.91,28.5,0,28,21.1,24.6,23.7,23.2,23.4,3.3,2.6,275,38,11.4,15.1,10.1,9.7,1.08,7.5
2003,183,1,39,24.9,33,45.5,7.7,20.7,4.19,28.63,0,31.5,21.5,26,23.8,23.2,23.4,3.7,3.3,276,28,11.5,15.9,10.7,10.3,0.95,5.4
2003,184,1,40.1,22,33,46.3,8,16.4,4.49,29.09,0,27.4,19.8,23.7,23.8,23,23.3,3.2,2.6,268,35,10.6,14.8,10.4,9.9,0.76,2.8
2003,185,1,41.1,23.7,33.9,30.8,6.3,12.9,4.86,24.9,0,30.7,21,25.3,23.5,23,23.2,2.5,1.7,278,44,9.4,15.6,8.9,8.7,0.63,0.4
2003,186,1,40,22.5,31.6,47.6,7.8,17.7,4.09,13.28,0,23.8,20.6,22.2,23.6,22.7,23,2.1,1.3,289,49,7.1,15.1,5.1,6.5,0.75,2.7
2003,187,1,41,21.7,33.3,45.7,9,20.9,4.34,27.72,0,28.2,19.3,23.6,22.9,22.3,22.5,2.6,2,280,40,9.3,14.8,9.4,9,0.99,6.4
2003,188,1,40.8,22.3,33.3,48.1,10.8,25.5,4.13,27.77,0,32.9,21,26.5,23.6,22.8,23,1.9,1.1,259,50,8.9,15.1,8.6,7.8,1.2,9.3
2003,189,1,40.7,21.9,33.7,57.6,9.8,23.1,4.33,27.85,0,28.9,21.7,25.4,23.9,23.4,23.6,2.6,2.1,242,36,9.6,14.9,9.3,8.9,1.11,8.2
2003,190,1,41.7,21.7,33.9,40.4,6.7,16.6,4.78,28.55,0,31.5,21,25.9,24,23.4,23.7,3.4,3,236,28,11.7,14.9,10.8,10.5,0.78,3.1
2003,191,1,40.5,22.6,33.1,44.8,12.8,22.1,4.19,27.43,0,28.7,20.2,24.1,24,23.3,23.5,2.5,1.3,226,56,7.7,15.1,9,8.7,1.08,7.6
2003,192,1,40.4,25.8,33.3,55.2,12.6,33,3.61,22.35,0,32,22.2,26.3,24,23.4,23.6,2.4,0.8,224,66,10.8,16.3,7.3,7.7,1.62,14
2003,193,1,41.9,23.6,32.8,78.1,13.9,35.5,3.58,26.73,9.4,30.1,23,26.2,25,24,24.2,2.8,0.7,170,70,13.6,15.6,8.6,9,1.62,14.1
2003,194,1,41.8,22.9,32.7,84.6,11.9,36.9,3.61,25.72,0,30.4,22.1,26.1,25,24.2,24.5,2.5,0.9,157,64,14.5,15.3,8.1,8.4,1.6,13.6
2003,195,1,42.6,24.2,34.4,60.6,11,27.5,4.41,26.46,0,32.9,22.9,27.6,25,24.4,24.6,2.4,1.1,210,59,14.1,15.7,8.8,8.7,1.32,10.8
2003,196,1,42.2,26.2,33.8,55,11.7,27.5,4.03,19.29,1.27,29.3,23.4,26,25,24.7,24.9,1.9,0.6,245,66,11.3,16.5,6.3,7,1.37,11.5
2003,197,1,42.7,21.5,33.8,71.1,6.5,28.5,4.44,27.18,0,31.8,21.8,26.5,25,24.4,24.7,1.3,1.1,88,31,11.7,14.9,8.1,7.1,1.18,8.4
2003,198,1,35.7,22.6,31,90,14.1,37.9,2.98,11.96,3.56,26.9,22.9,24.4,25,24.6,24.8,2.6,2.3,109,31,8.4,14.7,4.6,5.7,1.59,13.4
2003,199,1,35,21.4,27.8,95.1,30.6,61.2,1.72,25.33,1.78,30.9,22.6,26.2,24.7,24.2,24.4,1.8,1.3,122,44,6.3,14,6.3,6.2,2.13,18.4
2003,200,1,38.1,23.6,32,79.7,22.8,42,3,26.96,0,31.9,23.7,27.4,25.3,24.7,25,2.3,1.3,270,54,7.7,15.3,8,7.6,1.87,16.4
2003,201,1,40.2,25.8,33.4,74,18.5,34,3.65,26.18,1.27,31.4,23.2,26.9,25.4,25,25.2,3.8,2.7,282,43,13.6,16.2,9.6,9.8,1.65,14.3
2003,202,1,38.2,23.3,31.1,81.4,21.4,45.5,2.79,25.21,0,32.3,23.6,27.7,25.8,25.3,25.5,2.4,0.9,275,65,8.5,15.2,7.7,7.4,1.9,16.5
2003,203,1,39.1,24.8,32,67.8,21.1,39.5,3.1,26.1,0,30.5,23.6,26.8,25.9,25.6,25.7,2.8,0.2,330,79,9.3,15.8,8.3,8.3,1.78,15.6
2003,204,1,40.4,25.3,32.2,67.3,19.5,39.7,3.18,23.97,0,33.5,23.8,27.7,26,25.5,25.7,2.1,0.2,284,78,7.2,16.1,7.4,7.5,1.79,15.6
2003,205,1,39.2,24.9,31.6,71.3,20.8,40.4,2.99,26.23,3.56,31,23.9,27,26.2,25.9,26.1,2.7,0.4,311,74,19,15.9,8.1,8.2,1.78,15.6
2003,206,1,37.6,22.1,30.6,92.3,24.5,47.5,2.6,23.58,13.21,32.2,23.6,27.3,26.6,25.8,26,2.4,0.1,22,80,13.8,14.7,6.9,7,1.94,16.9
2003,207,1,36.6,23.3,29.3,89.9,28.9,57.3,2,24.05,0,30.7,23.8,26.8,26.6,26.1,26.3,2.2,0.9,289,62,8.1,15.1,6.8,6.7,2.2,18.9
2003,208,1,36.7,24,29.7,74.7,25.3,49.9,2.31,25.69,0,33.5,23.5,27.8,26.5,25.9,26.1,2.2,0.4,52,74,8.5,15.4,7.1,7.1,1.98,17.3
2003,209,1,34.7,21.7,27.8,84.8,23.6,52.7,1.91,19.54,0,32.4,24.6,27.6,26.6,26.2,26.4,2.1,0.6,350,67,10.5,14.1,5.5,5.7,1.89,16.6
2003,210,1,34.5,20.8,25.5,90,32.1,64.8,1.32,23.34,9.65,30.1,22.9,25.8,26.6,25.9,26.2,2.1,0.2,113,77,9.4,13.7,6,6.1,2.03,17.7
2003,211,1,34.9,20.1,27.5,93.1,29.3,57.9,1.77,25.27,0,31.6,22.8,26.6,26.1,25.6,25.9,1.3,0.3,31,190,6.5,13.5,6.2,5.8,1.99,17.3
2003,212,1,35,22,28.2,88.6,26.5,57.4,1.84,22.93,0,32.5,23.3,27.5,26.4,25.8,26,1.9,0.9,288,58,9.7,14.4,6.1,6,2.07,18
2003,213,1,31.8,21.6,25.3,93.6,38.9,74.1,0.94,17.11,3.3,31.8,24,26.8,26.4,26,26.2,1.1,0.3,183,70,6,13.6,3.7,4.1,2.34,20
2003,214,1,34.7,21,28.1,94.7,24.1,56.6,1.95,25.03,0,31.1,22.9,26.6,26.4,25.9,26.1,1.7,1.1,283,49,8.5,13.9,6.7,6.1,1.97,17
2003,215,1,37.5,21.1,29.8,81.4,16.3,43,2.76,27.29,0,34.2,22.7,27.8,26.5,25.9,26.1,1.5,0.7,289,57,8.8,14.2,7.5,6.6,1.61,13.8
2003,216,1,38.5,21.2,30.9,69.2,14.4,34.3,3.29,26.89,0,35.2,23.5,28.8,26.8,26.2,26.4,1.5,0.7,295,59,7.7,14.4,7.7,6.8,1.38,11.5
2003,217,1,39.8,21.5,31.3,67.5,14.9,32.7,3.47,26.09,0,32.1,22.9,27.3,27,26.3,26.6,1.4,0.7,292,57,6.9,14.7,7.6,6.7,1.33,11.1
2003,218,1,39.4,23,32.8,85.1,17,31.4,3.69,25.09,0.51,33.8,23.7,28.1,26.7,26.2,26.4,2.8,2,285,44,9.1,15.2,8.5,8.3,1.45,12.4
2003,219,1,40,27.2,33.3,51.4,17.6,33.8,3.54,25.22,0,31.4,24,27.4,26.7,26.3,26.5,1.8,0.2,321,76,6.9,16.7,7.6,7.2,1.68,14.7
2003,220,1,41,25.3,32.5,70.5,16.1,38.3,3.22,25.95,0,35.7,24.5,29.2,27,26.3,26.5,1.7,0.1,275,79,11.4,16.1,7.7,7.2,1.78,15.6
2003,221,1,40.8,26.9,34.3,54.8,16.3,30.3,3.98,26.27,0,32.1,23.8,27.5,27.2,26.7,26.9,2.3,0.4,343,74,10.9,16.6,8.2,8.1,1.55,13.5
2003,222,1,43,25.8,34.9,53.5,12.6,29.4,4.3,27.29,0,32.3,23.9,28.1,27.3,26.6,26.9,2.3,0.8,277,65,9.8,16.4,9.1,8.5,1.51,13
2003,223,1,41.3,28.5,34.6,51,15.9,31.3,4,22.71,0,34.6,25.7,29.6,27.3,26.8,27,1.9,0.3,3,74,6.9,17,7.2,7.2,1.62,14
2003,224,1,41.2,26.8,34.3,52.9,12.9,32.6,3.9,26.02,0,33.2,24.5,28.2,27.6,27.1,27.4,2,0.1,177,79,8,16.5,8,7.7,1.66,14.4
2003,225,1,38.1,24.4,31,90.9,20.9,46.1,2.68,15.01,6.35,31.7,24.8,27.6,27.6,27,27.3,1.5,0.1,75,79,10.1,15.6,4.3,5,1.92,16.6
2003,226,1,33.7,23.5,27.4,87,29,59.6,1.62,16.36,0.25,29.4,24.1,26,27.4,26.6,26.9,1.8,1,119,55,12.4,14.8,4.4,4.8,2.09,18.1
2003,227,1,29.2,20.6,24.6,89.1,36.9,65.9,1.12,10.06,2.29,26.3,22.9,24.2,26.8,26.1,26.4,1.4,0.3,111,70,6.9,12.1,2.1,3,2,17.4
2003,228,1,35.1,20.5,28.1,91.1,23.7,52.6,2.11,25.46,0,30.9,22.1,26,26.2,25.7,25.9,1.3,0.7,293,52,5.4,13.7,6.5,5.8,1.82,15.9
2003,229,1,38.1,21.3,30.7,77.5,18.3,40.5,2.97,26.2,0,33.9,22.6,27.6,26.5,25.9,26.1,1.3,0.3,305,69,5.8,14.4,7.2,6.2,1.62,14.1
2003,230,1,39.3,23.1,28.8,83.3,17.9,48.8,2.25,17.46,1.52,34.7,24.1,27.6,26.8,26.3,26.5,1.6,0.9,97,55,10.2,15.3,5.1,5.5,1.83,15.9
2003,231,1,31.9,24.4,27.7,68.1,39.1,50.5,1.87,17.09,0,28.6,23.3,25.5,26.8,26.2,26.4,2,0.6,234,69,7,14.9,4.6,5.1,1.87,16.4
2003,232,1,36.3,20.6,28.2,84.2,25.7,54.9,1.96,23.12,0,32.3,22.4,26.8,26.4,25.9,26.1,1.2,0.4,282,65,6.1,13.9,5.9,5.4,1.99,17.4
2003,233,1,35.8,23.2,30.2,78.1,27.9,50,2.38,23.15,0,30.2,23.8,27,26.5,26.2,26.3,2.4,1.9,291,38,8.4,15,7,6.5,2.02,17.6
2003,234,1,39.2,23.6,31.1,75.1,19.5,46.1,2.62,25.75,0,35.9,25.1,29.5,27.1,26.3,26.5,1.9,0.4,301,72,9.4,15.4,7.5,6.9,2.01,17.5
2003,235,1,39.6,20.8,29.2,90.4,18.5,51.7,2.31,24.03,20.57,31.9,24.3,27.4,27.1,26.7,26.9,2,0.2,121,77,17.8,14.4,6.6,6.7,1.93,16.8
2003,236,1,34.8,21.4,27,93.8,35,64.3,1.44,23.5,13.72,30.3,23.6,26.4,27.1,26.4,26.6,2.3,0.6,275,69,12.5,14,6.2,6,2.21,19
2003,237,1,35.8,21.1,27.3,96.4,30.9,65.8,1.49,23.01,1.78,31.1,22.7,26.5,26.6,26.1,26.4,1.6,0.2,4,74,9,14.1,5.8,5.6,2.26,19.4
2003,238,1,34.8,19.7,25.7,95.3,35.4,74.4,1.03,22.83,32.77,32.2,23.8,26.9,26.8,26.3,26.5,2,0.5,268,69,19.9,13.2,5.6,5.5,2.37,20.2
2003,239,1,30.3,22.2,24.8,96.6,45.2,82.4,0.63,14.64,1.02,29.7,23.7,25.7,26.8,26.3,26.5,1.4,0.5,259,64,8.5,13.5,3.1,3.5,2.53,21.2
2003,240,1,32.9,21.2,27.2,97.3,36.2,66.7,1.41,22.36,0,31.4,22.8,26.5,26.4,25.9,26.2,1.2,0.7,284,54,5.9,13.7,5.4,4.9,2.28,19.5
2003,241,1,35,21.8,28.9,92.2,30.7,57.4,1.93,24.07,0,32.5,23.5,27.7,26.7,26.2,26.4,1.6,1,275,50,7.2,14.3,6.4,5.7,2.15,18.6
2003,242,1,36.8,22.7,29.7,86.3,28.7,56,2.07,25.91,0,34.2,24.4,28.9,27.1,26.5,26.7,1.2,0.1,328,76,6.9,14.9,6.6,5.9,2.22,19.1
2003,243,1,39.6,23.1,30.5,80.8,21.3,49.9,2.43,24.64,0,35.4,25.3,29.7,27.6,27,27.2,1.3,0.4,38,68,12.2,15.3,6.7,6.1,2.07,18
2003,244,1,37.9,25.8,31.4,73,14.2,40.2,2.97,21.45,0,34.1,26.1,29.6,27.8,27.4,27.5,1.5,1.1,114,37,6.9,16.1,6.3,5.8,1.73,14.9
2003,245,1,38.3,23,30.2,71.2,12.7,36.5,3.1,24.12,0,34.4,25.2,29.1,27.8,27.3,27.6,1.8,1.6,77,30,9.6,15.1,7.5,6.6,1.39,11.4
2003,246,1,39.3,19.3,30.2,69.6,10.7,34.6,3.26,25.22,0,34.2,23.8,28.7,27.8,27.1,27.4,1.7,1.3,124,35,9.2,13.7,7.6,6.5,1.3,10.4
2003,247,1,39.7,25.4,31.4,70.6,13.5,41.6,2.91,23.88,0,35.5,25.4,29.9,27.7,27.1,27.4,1.8,0.2,345,76,8.1,16.1,6.9,6.6,1.78,15.3
2003,248,1,35.9,23,30.1,64.4,21,39,2.75,23.87,0,34.6,25.6,29.7,27.8,27.4,27.6,3.3,2.5,292,40,10.5,14.9,7.9,7.6,1.61,14
2003,249,1,35.5,22.2,29.1,82.2,26.8,49.9,2.2,23.5,0,35.2,25.2,29.7,27.8,27.3,27.6,2,1.4,287,45,8.1,14.5,6.7,6,1.94,17
2003,250,1,35.6,22.3,29,79.8,24.9,49.4,2.23,23.32,0,35,25.3,29.6,27.8,27.3,27.6,1.8,1.1,314,50,8.7,14.6,6.6,5.9,1.87,16.3
2003,251,1,34.9,23.1,27.6,93.1,32,60.8,1.58,18.77,7.62,31.2,25.2,27.7,27.8,27.3,27.5,1.5,0.6,76,63,16.9,14.8,4.7,4.8,2.18,18.8
2003,252,1,31.7,21.7,26.2,87.8,42.4,67.1,1.18,14.17,6.86,27.4,23.2,25.1,27.4,26.5,26.9,1.9,1.4,136,43,11.9,13.6,3.4,3.9,2.26,19.4
2003,253,1,32,23.6,27.4,85.4,35.8,57.4,1.65,16.94,0,28.3,23.3,25.2,26.6,26,26.2,1.9,1.2,198,49,8.7,14.6,4.6,4.7,2.03,17.6
2003,254,1,33.2,19.7,27.1,86,20.1,47,2.09,23.86,0,32.6,21.9,26.6,26.3,25.7,26,1.6,0.9,280,55,7.5,13,6.4,5.4,1.59,13.7
2003,255,1,35.4,16.9,25.9,83,10.4,40.6,2.39,24.43,0,32.5,21.4,26.4,26.3,25.7,26,1.6,0.7,281,60,9.4,12.1,6.8,5.7,1.15,8.4
2003,256,1,36.6,16.3,26.2,71.2,9.2,33.1,2.73,24.42,0,30.2,19.8,24.5,26.3,25.4,25.8,1.4,0.5,300,66,7,12,6.9,5.7,0.95,5.8
2003,257,1,37.5,14.8,27.2,70.4,9.9,29.4,3.02,22.81,0,30.1,18.8,24,25.7,24.8,25.2,1.4,0.3,316,72,7,11.5,6.5,5.5,0.89,5.1
2003,258,1,37.7,16.6,27.9,66.5,9.2,28.9,3.17,23.88,0,32,19.9,25.4,25.3,24.7,25,1.3,0.4,308,66,6.7,12.3,6.8,5.4,0.91,5.3
2003,259,1,37.8,16.5,27.4,62.8,8.4,29.4,3,21.82,0,29,19.5,24,25.4,24.7,25,1.3,0.3,238,70,10.9,12.3,6.3,5.3,0.94,5.8
2003,260,1,36.5,18,28,71.1,15.1,32,2.88,21.3,0,30.1,19.4,24.4,25,24.4,24.7,2.4,1,267,61,10.6,12.8,7,6.5,1.13,8.7
2003,261,1,36.5,18,27.4,84.4,10,39,2.67,23.01,0,28.5,20,24,24.9,24.3,24.6,1,0.3,294,68,5.6,12.8,6.2,4.9,1.21,8.8
2003,262,1,37.6,16.1,27.7,59.3,9.4,26.5,3.21,22.72,0,30.5,18.8,24.1,24.7,24,24.3,1.4,0.7,314,56,7.8,12.1,6.6,5.5,0.83,4.1
2003,263,1,37.2,16.5,27.5,65.4,8.3,26,3.17,23.11,0,27.1,19,22.9,24.6,24,24.3,1.9,1,302,57,8.9,12.2,7.3,6.2,0.79,3.1
2003,264,1,38.9,14.2,27.8,55.8,8.2,23.2,3.38,23.32,0,27.5,17.4,22.3,24.2,23.4,23.7,1.2,0.4,302,65,6.4,11.4,6.7,5.3,0.72,2.2
2003,265,1,37.1,15.8,28,53.8,9.8,25.6,3.21,15.35,0,26.9,18.2,22.4,23.8,23.2,23.5,1.8,1.5,98,33,8.9,11.9,5.1,5.3,0.86,4.7
2003,266,1,30.3,20.3,25.4,94.8,19.2,54.4,1.67,5.88,5.33,22.5,19.8,21,23.6,23,23.3,2.6,2.1,115,37,7.6,12.5,2.3,3.8,1.62,13.4
2003,267,1,23.4,19.4,21.1,97.1,69.3,89.7,0.27,5.59,23.62,22.9,20.2,21.3,23,22.5,22.7,1.5,1.2,108,37,5.8,8.6,0.6,1.5,2.23,19.2
2003,268,1,32,18.6,24.6,98.9,35,72.6,1.04,21.38,0.25,28.2,19.4,23.3,23.2,22.5,22.6,1.2,0.8,305,50,7.7,12.2,4.9,4.3,2.14,18.5
2003,269,1,32.4,18.1,25.2,97.5,25.9,65.2,1.39,21.35,0,29.1,19.6,23.9,23.6,23,23.2,1.4,0.7,287,59,6.5,12,5.2,4.5,1.95,17
2003,270,1,34.9,17.7,26.5,95.6,25.4,58.3,1.8,21.14,0,30.2,20.2,24.7,24,23.4,23.6,1.5,0.6,276,62,6.1,12.4,5.5,4.9,1.84,16.1
2003,271,1,37.2,17.2,27.3,95,15.6,52.1,2.24,21.48,0,30.5,20.7,25.2,24.3,23.7,23.9,1.6,1.1,279,47,7.4,12.5,6.1,5.3,1.64,14.2
2003,272,1,38.5,17.4,28,90.1,12.8,46,2.6,21.18,0,31.3,21,25.6,24.5,24,24.2,1.2,0.3,295,69,5.8,12.8,5.7,4.9,1.47,12.5
2003,273,1,37,18,28,81.7,16.3,42.6,2.6,21.01,0,29.1,20.3,24.5,24.6,24.1,24.4,1.6,0.8,276,56,6.4,12.8,6.1,5.2,1.41,12
2003,274,1,38.6,17.8,28.2,79.3,9.3,40.8,2.77,20.94,0,31.1,20.3,25.1,24.5,24,24.2,1.2,0.2,153,74,5.6,13,5.7,4.9,1.34,11
2003,275,1,35,19,26.9,68.4,17.7,40.7,2.35,17.82,0,26.8,20.1,23.2,24.6,24,24.3,1.4,0.3,230,72,7.4,13,5,4.5,1.36,11.5
2003,276,1,33.5,18.5,26.6,68.2,15.7,37.6,2.38,20.6,0,28.7,19.3,23.3,24.2,23.6,23.9,2.4,1,188,62,8.3,12.5,6.3,5.7,1.22,9.6
2003,277,1,33.2,15.6,24.6,76.3,14.8,41.8,2.11,20.82,0,26.1,18.2,21.8,24,23.2,23.5,1.4,0.6,223,61,9.8,11.1,5.6,4.6,1.17,9
2003,278,1,33.6,14.8,24.5,75,14.5,38.7,2.21,20.66,0,26.4,17.4,21.3,23.4,22.7,23,1.3,0.1,310,78,6.8,10.7,5.5,4.4,1.06,7.7
